0	15
0	23
0	27
0	29
0	30
0	39
0	43
0	45
0	46
0	51
0	53
0	54
0	57
0	58
0	60
0	71
0	75
0	77
0	78
0	83
0	85
0	86
0	89
0	90
0	92
0	99
0	101
0	102
0	105
0	106
0	108
0	113
0	114
0	116
0	120
0	135
0	139
0	141
0	142
0	147
0	149
0	150
0	153
0	154
0	156
0	163
0	165
0	166
0	169
0	170
0	172
0	177
0	178
0	180
0	184
0	195
0	197
0	198
0	201
0	202
0	204
0	209
0	210
0	212
0	216
0	225
0	226
0	228
0	232
0	240
1	1
1	3
1	4
1	5
1	7
1	9
1	11
1	12
1	13
1	15
1	16
1	17
1	19
1	20
1	21
1	23
1	25
1	27
1	28
1	29
1	31
1	33
1	35
1	36
1	37
1	39
1	41
1	43
1	44
1	45
1	47
1	48
1	49
1	51
1	52
1	53
1	55
1	57
1	59
1	60
1	61
1	63
1	65
1	67
1	68
1	69
1	71
1	73
1	75
1	76
1	77
1	79
1	80
1	81
1	83
1	84
1	85
1	87
1	89
1	91
1	92
1	93
1	95
1	97
1	99
1	100
1	101
1	103
1	105
1	107
1	108
1	109
1	111
1	112
1	113
1	115
1	116
1	117
1	119
1	121
1	123
1	124
1	125
1	127
1	129
1	131
1	132
1	133
1	135
1	137
1	139
1	140
1	141
1	143
1	144
1	145
1	147
1	148
1	149
1	151
1	153
1	155
1	156
1	157
1	159
1	161
1	163
1	164
1	165
1	167
1	169
1	171
1	172
1	173
1	175
1	176
1	177
1	179
1	180
1	181
1	183
1	185
1	187
1	188
1	189
1	191
1	193
1	195
1	196
1	197
1	199
1	201
1	203
1	204
1	205
1	207
1	208
1	209
1	211
1	212
1	213
1	215
1	217
1	219
1	220
1	221
1	223
1	225
1	227
1	228
1	229
1	231
1	233
1	235
1	236
1	237
1	239
1	240
1	241
1	243
1	244
1	245
1	247
1	249
1	251
1	252
1	253
2	16
2	24
2	28
2	30
2	31
2	40
2	44
2	46
2	47
2	52
2	54
2	55
2	58
2	59
2	61
2	72
2	76
2	78
2	79
2	84
2	86
2	87
2	90
2	91
2	93
2	100
2	102
2	103
2	106
2	107
2	109
2	114
2	115
2	117
2	121
2	136
2	140
2	142
2	143
2	148
2	150
2	151
2	154
2	155
2	157
2	164
2	166
2	167
2	170
2	171
2	173
2	178
2	179
2	181
2	185
2	196
2	198
2	199
2	202
2	203
2	205
2	210
2	211
2	213
2	217
2	226
2	227
2	229
2	233
2	241
3	3
3	7
3	8
3	11
3	15
3	19
3	23
3	24
3	27
3	28
3	31
3	35
3	39
3	40
3	43
3	47
3	51
3	55
3	56
3	59
3	63
3	67
3	71
3	72
3	75
3	79
3	83
3	87
3	88
3	91
3	92
3	95
3	99
3	103
3	104
3	107
3	111
3	115
3	119
3	120
3	123
3	127
3	131
3	135
3	136
3	139
3	143
3	147
3	151
3	152
3	155
3	156
3	159
3	163
3	167
3	168
3	171
3	175
3	179
3	183
3	184
3	187
3	191
3	195
3	199
3	200
3	203
3	207
3	211
3	215
3	216
3	219
3	220
3	223
3	227
3	231
3	232
3	235
3	239
3	243
3	247
3	248
3	251
4	1
4	2
4	5
4	7
4	14
4	17
4	22
4	23
4	25
4	31
4	43
4	44
4	48
4	50
4	53
4	62
4	65
4	71
4	72
4	76
4	82
4	84
4	85
4	86
4	89
4	90
4	93
4	94
4	95
4	97
4	103
4	107
4	118
4	120
4	121
4	127
4	132
4	138
4	139
4	141
4	152
4	156
4	162
4	164
4	165
4	166
4	169
4	170
4	173
4	174
4	175
4	177
4	183
4	187
4	188
4	194
4	197
4	206
4	209
4	211
4	215
4	216
4	228
4	234
4	236
4	237
4	242
4	245
4	252
4	254
5	1
5	3
5	4
5	5
5	7
5	8
5	9
5	11
5	12
5	13
5	15
5	17
5	19
5	20
5	21
5	23
5	25
5	27
5	28
5	29
5	31
5	33
5	35
5	36
5	37
5	39
5	40
5	41
5	43
5	44
5	45
5	47
5	49
5	51
5	52
5	53
5	55
5	57
5	59
5	60
5	61
5	63
5	65
5	67
5	68
5	69
5	71
5	72
5	73
5	75
5	76
5	77
5	79
5	81
5	83
5	84
5	85
5	87
5	89
5	91
5	92
5	93
5	95
5	97
5	99
5	100
5	101
5	103
5	104
5	105
5	107
5	108
5	109
5	111
5	113
5	115
5	116
5	117
5	119
5	121
5	123
5	124
5	125
5	127
5	129
5	131
5	132
5	133
5	135
5	136
5	137
5	139
5	140
5	141
5	143
5	145
5	147
5	148
5	149
5	151
5	153
5	155
5	156
5	157
5	159
5	161
5	163
5	164
5	165
5	167
5	168
5	169
5	171
5	172
5	173
5	175
5	177
5	179
5	180
5	181
5	183
5	185
5	187
5	188
5	189
5	191
5	193
5	195
5	196
5	197
5	199
5	200
5	201
5	203
5	204
5	205
5	207
5	209
5	211
5	212
5	213
5	215
5	217
5	219
5	220
5	221
5	223
5	225
5	227
5	228
5	229
5	231
5	232
5	233
5	235
5	236
5	237
5	239
5	241
5	243
5	244
5	245
5	247
5	249
5	251
5	252
5	253
6	1
6	2
6	3
6	4
6	7
6	14
6	17
6	18
6	19
6	23
6	26
6	31
6	33
6	34
6	39
6	41
6	49
6	52
6	58
6	61
6	62
6	63
6	67
6	73
6	80
6	82
6	87
6	93
6	97
6	104
6	106
6	111
6	120
6	121
6	122
6	124
6	127
6	134
6	137
6	139
6	140
6	141
6	150
6	155
6	157
6	164
6	168
6	174
6	179
6	181
6	188
6	194
6	198
6	199
6	200
6	203
6	209
6	212
6	220
6	222
6	227
6	228
6	230
6	235
6	238
6	242
6	243
6	244
6	247
6	254
7	5
7	6
7	7
7	8
7	13
7	15
7	16
7	21
7	22
7	23
7	29
7	31
7	37
7	38
7	39
7	40
7	45
7	47
7	48
7	52
7	53
7	54
7	55
7	61
7	63
7	69
7	70
7	71
7	72
7	77
7	79
7	80
7	85
7	86
7	87
7	93
7	95
7	101
7	102
7	103
7	104
7	109
7	111
7	112
7	117
7	118
7	119
7	125
7	127
7	133
7	134
7	135
7	136
7	141
7	143
7	144
7	149
7	150
7	151
7	157
7	159
7	165
7	166
7	167
7	168
7	173
7	175
7	176
7	180
7	181
7	182
7	183
7	189
7	191
7	197
7	198
7	199
7	200
7	205
7	207
7	208
7	213
7	214
7	215
7	221
7	223
7	229
7	230
7	231
7	232
7	237
7	239
7	240
7	245
7	246
7	247
7	253
8	12
8	15
8	20
8	24
8	26
8	30
8	33
8	34
8	37
8	41
8	46
8	51
8	52
8	53
8	54
8	61
8	66
8	67
8	73
8	75
8	76
8	79
8	90
8	92
8	95
8	97
8	106
8	108
8	112
8	113
8	118
8	122
8	124
8	125
8	129
8	134
8	138
8	139
8	141
8	145
8	150
8	151
8	155
8	157
8	166
8	168
8	171
8	173
8	184
8	187
8	188
8	190
8	196
8	197
8	202
8	209
8	210
8	211
8	212
8	217
8	222
8	226
8	229
8	230
8	233
8	237
8	239
8	243
8	248
8	251
9	0
9	1
9	3
9	4
9	5
9	7
9	9
9	11
9	12
9	13
9	15
9	17
9	19
9	20
9	21
9	23
9	25
9	27
9	28
9	29
9	31
9	32
9	33
9	35
9	36
9	37
9	39
9	41
9	43
9	44
9	45
9	47
9	49
9	51
9	52
9	53
9	55
9	57
9	59
9	60
9	61
9	63
9	64
9	65
9	67
9	68
9	69
9	71
9	73
9	75
9	76
9	77
9	79
9	81
9	83
9	84
9	85
9	87
9	89
9	91
9	92
9	93
9	95
9	96
9	97
9	99
9	100
9	101
9	103
9	105
9	107
9	108
9	109
9	111
9	113
9	115
9	116
9	117
9	119
9	121
9	123
9	124
9	125
9	127
9	128
9	129
9	131
9	132
9	133
9	135
9	137
9	139
9	140
9	141
9	143
9	145
9	147
9	148
9	149
9	151
9	153
9	155
9	156
9	157
9	159
9	160
9	161
9	163
9	164
9	165
9	167
9	169
9	171
9	172
9	173
9	175
9	177
9	179
9	180
9	181
9	183
9	185
9	187
9	188
9	189
9	191
9	192
9	193
9	195
9	196
9	197
9	199
9	201
9	203
9	204
9	205
9	207
9	209
9	211
9	212
9	213
9	215
9	217
9	219
9	220
9	221
9	223
9	224
9	225
9	227
9	228
9	229
9	231
9	233
9	235
9	236
9	237
9	239
9	241
9	243
9	244
9	245
9	247
9	249
9	251
9	252
9	253
10	2
10	3
10	6
10	7
10	10
10	11
10	13
10	14
10	15
10	19
10	21
10	23
10	26
10	29
10	35
10	37
10	42
10	49
10	51
10	52
10	53
10	65
10	66
10	69
10	70
10	75
10	79
10	93
10	98
10	104
10	106
10	107
10	115
10	121
10	125
10	129
10	132
10	133
10	136
10	140
10	144
10	150
10	158
10	159
10	161
10	167
10	172
10	186
10	190
10	195
10	196
10	199
10	200
10	212
10	213
10	214
10	216
10	223
10	228
10	230
10	236
10	239
10	242
10	244
10	246
10	250
10	251
10	252
10	254
11	3
11	7
11	8
11	11
11	12
11	15
11	19
11	23
11	24
11	27
11	31
11	35
11	39
11	40
11	43
11	47
11	51
11	55
11	56
11	59
11	63
11	67
11	71
11	72
11	75
11	76
11	79
11	83
11	87
11	88
11	91
11	95
11	99
11	103
11	104
11	107
11	111
11	115
11	119
11	120
11	123
11	127
11	131
11	135
11	136
11	139
11	140
11	143
11	147
11	151
11	152
11	155
11	159
11	163
11	167
11	168
11	171
11	175
11	179
11	183
11	184
11	187
11	191
11	195
11	199
11	200
11	203
11	204
11	207
11	211
11	215
11	216
11	219
11	223
11	227
11	231
11	232
11	235
11	239
11	243
11	247
11	248
11	251
12	3
12	4
12	5
12	6
12	7
12	8
12	12
12	17
12	24
12	26
12	34
12	37
12	39
12	45
12	51
12	52
12	60
12	68
12	74
12	76
12	78
12	82
12	83
12	85
12	89
12	90
12	91
12	92
12	93
12	98
12	101
12	108
12	109
12	111
12	114
12	125
12	126
12	130
12	137
12	141
12	142
12	153
12	156
12	158
12	159
12	166
12	169
12	174
12	175
12	176
12	177
12	178
12	182
12	184
12	185
12	189
12	191
12	193
12	199
12	207
12	215
12	216
12	222
12	228
12	230
12	233
12	241
12	243
12	250
13	1
13	3
13	4
13	5
13	7
13	9
13	11
13	12
13	13
13	15
13	17
13	19
13	20
13	21
13	23
13	24
13	25
13	27
13	28
13	29
13	31
13	33
13	35
13	36
13	37
13	39
13	41
13	43
13	44
13	45
13	47
13	49
13	51
13	52
13	53
13	55
13	56
13	57
13	59
13	60
13	61
13	63
13	65
13	67
13	68
13	69
13	71
13	73
13	75
13	76
13	77
13	79
13	81
13	83
13	84
13	85
13	87
13	88
13	89
13	91
13	92
13	93
13	95
13	97
13	99
13	100
13	101
13	103
13	105
13	107
13	108
13	109
13	111
13	113
13	115
13	116
13	117
13	119
13	120
13	121
13	123
13	124
13	125
13	127
13	129
13	131
13	132
13	133
13	135
13	137
13	139
13	140
13	141
13	143
13	145
13	147
13	148
13	149
13	151
13	152
13	153
13	155
13	156
13	157
13	159
13	161
13	163
13	164
13	165
13	167
13	169
13	171
13	172
13	173
13	175
13	177
13	179
13	180
13	181
13	183
13	184
13	185
13	187
13	188
13	189
13	191
13	193
13	195
13	196
13	197
13	199
13	201
13	203
13	204
13	205
13	207
13	209
13	211
13	212
13	213
13	215
13	216
13	217
13	219
13	220
13	221
13	223
13	225
13	227
13	228
13	229
13	231
13	233
13	235
13	236
13	237
13	239
13	241
13	243
13	244
13	245
13	247
13	248
13	249
13	251
13	252
13	253
14	3
14	5
14	8
14	10
14	14
14	20
14	23
14	25
14	27
14	28
14	37
14	46
14	49
14	54
14	56
14	59
14	60
14	61
14	66
14	67
14	68
14	79
14	84
14	86
14	94
14	98
14	99
14	101
14	105
14	107
14	108
14	110
14	111
14	122
14	123
14	132
14	134
14	135
14	137
14	146
14	147
14	158
14	159
14	161
14	162
14	164
14	168
14	170
14	171
14	175
14	183
14	185
14	190
14	201
14	202
14	203
14	208
14	209
14	210
14	213
14	215
14	220
14	223
14	232
14	241
