10	1	1	0.500000
10	1	3	0.500000
10	1	5	0.500000
10	1	7	0.500000
10	1	9	0.500000
10	1	11	0.500000
10	1	13	0.500000
10	1	15	0.500000
10	1	17	0.500000
10	1	19	0.500000
10	1	21	0.500000
10	1	23	0.500000
10	1	25	0.500000
10	1	27	0.500000
10	1	29	0.500000
10	1	31	0.500000
10	1	33	0.500000
10	1	35	0.500000
10	1	37	0.500000
10	1	39	0.500000
10	1	41	0.500000
10	1	43	0.500000
10	1	45	0.500000
10	1	47	0.500000
10	1	49	0.500000
10	1	51	0.500000
10	1	53	0.500000
10	1	55	0.500000
10	1	57	0.500000
10	1	59	0.500000
10	1	61	0.500000
10	1	63	0.500000
10	1	65	0.500000
10	1	67	0.500000
10	1	69	0.500000
10	1	71	0.500000
10	1	73	0.500000
10	1	75	0.500000
10	1	77	0.500000
10	1	79	0.500000
10	1	81	0.500000
10	1	83	0.500000
10	1	85	0.500000
10	1	87	0.500000
10	1	89	0.500000
10	1	91	0.500000
10	1	93	0.500000
10	1	95	0.500000
10	1	97	0.500000
10	1	99	0.500000
10	1	101	0.500000
10	1	103	0.500000
10	1	105	0.500000
10	1	107	0.500000
10	1	109	0.500000
10	1	111	0.500000
10	1	113	0.500000
10	1	115	0.500000
10	1	117	0.500000
10	1	119	0.500000
10	1	121	0.500000
10	1	123	0.500000
10	1	125	0.500000
10	1	127	0.500000
10	1	129	0.500000
10	1	131	0.500000
10	1	133	0.500000
10	1	135	0.500000
10	1	137	0.500000
10	1	139	0.500000
10	1	141	0.500000
10	1	143	0.500000
10	1	145	0.500000
10	1	147	0.500000
10	1	149	0.500000
10	1	151	0.500000
10	1	153	0.500000
10	1	155	0.500000
10	1	157	0.500000
10	1	159	0.500000
10	1	161	0.500000
10	1	163	0.500000
10	1	165	0.500000
10	1	167	0.500000
10	1	169	0.500000
10	1	171	0.500000
10	1	173	0.500000
10	1	175	0.500000
10	1	177	0.500000
10	1	179	0.500000
10	1	181	0.500000
10	1	183	0.500000
10	1	185	0.500000
10	1	187	0.500000
10	1	189	0.500000
10	1	191	0.500000
10	1	193	0.500000
10	1	195	0.500000
10	1	197	0.500000
10	1	199	0.500000
10	1	201	0.500000
10	1	203	0.500000
10	1	205	0.500000
10	1	207	0.500000
10	1	209	0.500000
10	1	211	0.500000
10	1	213	0.500000
10	1	215	0.500000
10	1	217	0.500000
10	1	219	0.500000
10	1	221	0.500000
10	1	223	0.500000
10	1	225	0.500000
10	1	227	0.500000
10	1	229	0.500000
10	1	231	0.500000
10	1	233	0.500000
10	1	235	0.500000
10	1	237	0.500000
10	1	239	0.500000
10	1	241	0.500000
10	1	243	0.500000
10	1	245	0.500000
10	1	247	0.500000
10	1	249	0.500000
10	1	251	0.500000
10	1	253	0.500000
10	1	255	0.500000
10	3	1	0.500000
10	3	3	0.500000
10	3	5	0.500000
10	3	7	0.500000
10	3	9	0.500000
10	3	11	0.500000
10	3	13	0.500000
10	3	15	0.500000
10	3	17	0.500000
10	3	19	0.500000
10	3	21	0.500000
10	3	23	0.500000
10	3	25	0.500000
10	3	27	0.500000
10	3	29	0.500000
10	3	31	0.500000
10	3	33	0.500000
10	3	35	0.500000
10	3	37	0.500000
10	3	39	0.500000
10	3	41	0.500000
10	3	43	0.500000
10	3	45	0.500000
10	3	47	0.500000
10	3	49	0.500000
10	3	51	0.500000
10	3	53	0.500000
10	3	55	0.500000
10	3	57	0.500000
10	3	59	0.500000
10	3	61	0.500000
10	3	63	0.500000
10	3	65	0.500000
10	3	67	0.500000
10	3	69	0.500000
10	3	71	0.500000
10	3	73	0.500000
10	3	75	0.500000
10	3	77	0.500000
10	3	79	0.500000
10	3	81	0.500000
10	3	83	0.500000
10	3	85	0.500000
10	3	87	0.500000
10	3	89	0.500000
10	3	91	0.500000
10	3	93	0.500000
10	3	95	0.500000
10	3	97	0.500000
10	3	99	0.500000
10	3	101	0.500000
10	3	103	0.500000
10	3	105	0.500000
10	3	107	0.500000
10	3	109	0.500000
10	3	111	0.500000
10	3	113	0.500000
10	3	115	0.500000
10	3	117	0.500000
10	3	119	0.500000
10	3	121	0.500000
10	3	123	0.500000
10	3	125	0.500000
10	3	127	0.500000
10	3	129	0.500000
10	3	131	0.500000
10	3	133	0.500000
10	3	135	0.500000
10	3	137	0.500000
10	3	139	0.500000
10	3	141	0.500000
10	3	143	0.500000
10	3	145	0.500000
10	3	147	0.500000
10	3	149	0.500000
10	3	151	0.500000
10	3	153	0.500000
10	3	155	0.500000
10	3	157	0.500000
10	3	159	0.500000
10	3	161	0.500000
10	3	163	0.500000
10	3	165	0.500000
10	3	167	0.500000
10	3	169	0.500000
10	3	171	0.500000
10	3	173	0.500000
10	3	175	0.500000
10	3	177	0.500000
10	3	179	0.500000
10	3	181	0.500000
10	3	183	0.500000
10	3	185	0.500000
10	3	187	0.500000
10	3	189	0.500000
10	3	191	0.500000
10	3	193	0.500000
10	3	195	0.500000
10	3	197	0.500000
10	3	199	0.500000
10	3	201	0.500000
10	3	203	0.500000
10	3	205	0.500000
10	3	207	0.500000
10	3	209	0.500000
10	3	211	0.500000
10	3	213	0.500000
10	3	215	0.500000
10	3	217	0.500000
10	3	219	0.500000
10	3	221	0.500000
10	3	223	0.500000
10	3	225	0.500000
10	3	227	0.500000
10	3	229	0.500000
10	3	231	0.500000
10	3	233	0.500000
10	3	235	0.500000
10	3	237	0.500000
10	3	239	0.500000
10	3	241	0.500000
10	3	243	0.500000
10	3	245	0.500000
10	3	247	0.500000
10	3	249	0.500000
10	3	251	0.500000
10	3	253	0.500000
10	3	255	0.500000
10	5	1	0.500000
10	5	3	0.500000
10	5	5	0.500000
10	5	7	0.500000
10	5	9	0.500000
